Product Name,Rating,Price,Discount (%),Price Before Discount,Resolution,Operating System,RAM (GB),Primary Camera,Battery Capacity (mAh),Brand Name,Ratings Count,Reviews Count,Internal Storage (GB)
"itel A50C (Sapphire Black, 32 GB)",4.2,5660,8.0,6199,1600 * 720 pixels,Android 14,2.0,8MP Rear Camera,4000.0,itel,141,4,32
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,21999,29.0,30999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,256
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",4,5239,22.0,6799,720 x 1612,Android 13 Go,2.0,5MP + 0.8MP,4000.0,itel,1,58,32
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",4.4,36999,31.0,53999,2412 x 1080 PIxels,Android 14,12.0,50MP + 8MP + 50MP,5000.0,OPPO,4,338,256
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",4.4,24999,30.0,35999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 64MP,5000.0,realme,25,957,256
"OPPO A3 Pro 5G (Starry Black, 256 GB)",4.3,19999,13.0,22999,1604 x 720 Pixels,Android 14,8.0,50MP + 2MP,5100.0,OPPO,1,69,256
"LAVA Blaze 3 5G (Glass Gold, 128 GB)",4.1,10999,15.0,12999,1600 x 720 pixels,Android 14,6.0,50MP Rear Camera,5000.0,LAVA,52,9,128
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.3,23290,31.0,33999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,15,476,256
"OnePlus Nord 3 5G (Misty Green, 128 GB)",4.3,22500,33.0,33999,1240x2772 Pixels,Android ANdroid 13 OxygenOS,8.0,50MP Rear Camera,5000.0,OnePlus,15,215,128
"REDMI Note 14 Pro 5G (Ivy Green, 256 GB)",4.4,26999,12.0,30999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,REDMI,1,113,256
"OPPO F27 5G (Amber Orange, 256 GB)",4.2,22999,20.0,28999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,OPPO,1,71,256
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 512 GB)",No Rating,129999,8.0,141999,3120 x 1440 Pixels,Android 15,12.0,200MP + 50MP + 50MP + 10MP,5000.0,SAMSUNG,0,0,512
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",4.5,30999,24.0,40999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 50MP,5200.0,realme,5,528,512
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",4.5,30999,24.0,40999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 50MP,5200.0,realme,5,528,512
"OPPO Reno13 5G (Luminous Blue, 256 GB)",4.4,39999,9.0,43999,2760 x 1256 Pixels,Android 15,8.0,50MP + 8MP + 2MP,5600.0,OPPO,605,103,256
"Infinix Note 40 Pro 5G (Gold, 256 GB)",4.2,19999,28.0,27999,2436 x 1080 Pixels,Android 14,8.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,34,264,256
"OPPO A3x (Nebula Red, 128 GB)",4.2,9999,28.0,13999,1604 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5100.0,OPPO,393,32,128
"OPPO Reno13 5G (Luminous Blue, 128 GB)",4.4,37999,9.0,41999,2760 x 1256 Pixels,Android 15,8.0,50MP + 8MP + 2MP,5600.0,OPPO,605,103,128
"OPPO A3 Pro 5G (Starry Black, 128 GB)",4.3,17999,14.0,20999,1604 x 720 Pixels,Android 14,8.0,50MP + 2MP,5100.0,OPPO,1,69,128
"OnePlus 12R (Iron Gray, 256 GB)",4.5,40799,5.0,42999,2780x1264$$ Pixels,Android Oxygen OxygenOS 14,8.0,50MP Rear Camera,5500.0,OnePlus,6,428,256
"vivo V30e (Velvet Red, 128 GB)",4.4,25999,21.0,32999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,5,384,128
"vivo V30e (Velvet Red, 256 GB)",4.4,27999,20.0,34999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,5,384,256
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",4.4,26999,12.0,30999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,REDMI,1,113,256
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Gray, 512 GB)",No Rating,129999,8.0,141999,3120 x 1440 Pixels,Android 15,12.0,200MP + 50MP + 50MP + 10MP,5000.0,SAMSUNG,0,0,512
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",4.3,27999,33.0,41999,2340 x 1080 Pixels,Android 13,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,4,373,128
"SAMSUNG Galaxy A05 (Black, 128 GB)",4.2,12499,16.0,14999,1600 x 720 Pixels,Android 13,6.0,50MP + 2MP,5000.0,SAMSUNG,109,8,128
"vivo V30e (Velvet Red, 128 GB)",4.4,24679,25.0,32999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,5,384,128
"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)",4.3,30999,11.0,34999,2712 x 1220 Pixels,Android 14,8.0,50MP + 50MP + 8MP,6200.0,REDMI,714,91,128
"SAMSUNG Galaxy Z Flip5 Special Edition (Yellow, 256 GB)",4.3,60490,41.0,102999,2640*1080,Android Android 13,8.0,12MP + 12MP,3700.0,SAMSUNG,8,0,256
"Mi 10T (Cosmic Black, 128 GB)",4.1,17975,58.0,42999,2400x1080$$Pixels,Android Android 10,8.0,64MP Rear Camera,5000.0,Mi,3,477,128
"vivo X80 Pro (Cosmic Black, 256 GB)",4.3,41980,51.0,86999,3200 x 1440,Android 12,12.0,50MP + 48MP + 12MP + 8MP,4700.0,vivo,1,196,256
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",4.3,19999,31.0,28999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,128
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",4.4,40999,26.0,55999,2412 x 1080 PIxels,Android 14,12.0,50MP + 8MP + 50MP,5000.0,OPPO,4,338,512
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",4.4,36999,31.0,53999,2412 x 1080 PIxels,Android 14,12.0,50MP + 8MP + 50MP,5000.0,OPPO,4,338,256
"vivo Y58 5G (Sundarbans Green, 128 GB)",4.3,17474,27.0,23999,2408 x 1080 Pixels,Android 14,8.0,50MP + 2MP,6000.0,vivo,494,21,128
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",4.4,20894,22.0,26999,2400x1080 pixels,Android Android 14,8.0,50MP Rear Camera,5000.0,realme,5,360,256
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.3,22632,33.0,33999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,15,476,256
"REDMI 14C 5G (Starlight Blue, 128 GB)",4.1,12350,17.0,14999,1650 x 720 Pixels,Android 14,6.0,50MP Rear Camera,5160.0,REDMI,341,21,128
"LAVA Yuva 5G (Mystic Green, 64 GB)",4.2,8299,27.0,11499,1600 * 720 pixels,Android 13,4.0,50MP Rear Camera,5000.0,LAVA,98,6,64
"OnePlus 11 5G (Eternal Green, 128 GB)",4.4,35382,37.0,56999,3216x1440,Android OxygenOS based on Android 13,8.0,50MP Rear Camera,5000.0,OnePlus,1,111,128
"vivo Y16 (Drizzling Gold, 64 GB)",4.3,8999,43.0,15999,1600 x 720,Android 12,4.0,13MP + 2MP,5000.0,vivo,8,438,64
"vivo V40 5G (Ganges Blue, 128 GB)",4.5,34999,12.0,39999,2800 x 1260 Pixels,Android 14,8.0,50MP + 50MP,5500.0,vivo,7,793,128
"LAVA Blaze x (Titanium Grey, 128 GB)",4.2,15999,11.0,17999,720x1620$$pixels,Android Q Android 14,6.0,64MP Rear Camera,5000.0,LAVA,117,9,128
"REDMI Note 14 Pro+ 5G (Spectre Blue, 256 GB)",4.3,32999,10.0,36999,2712 x 1220 Pixels,Android 14,8.0,50MP + 50MP + 8MP,6200.0,REDMI,714,91,256
"Google Pixel 7 Pro (Hazel, 128 GB)",4.3,44999,47.0,84999,3120 x 1440 Pixels,Android 13,12.0,50MP + 48MP + 12MP,4926.0,Google,7,899,128
"REDMI 14C 5G (Stargaze Black, 128 GB)",4.1,12295,23.0,15999,1650 x 720 Pixels,Android 14,6.0,50MP Rear Camera,5160.0,REDMI,341,21,128
"REDMI 14C 5G (Stardust Purple, 128 GB)",4,11699,16.0,13999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,REDMI,124,11,128
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",4.1,14453,19.0,17999,2340x1080$$ Pixels,Android Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,53,3,128
"LAVA Blaze x (Starlight Purple, 128 GB)",3.7,16999,10.0,18999,1080x2400$$pixels,Android Q 14,8.0,64MP Rear Camera,5000.0,LAVA,28,3,128
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,26999,25.0,35999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,9,901,256
"OnePlus 11 5G (Titan Black, 128 GB)",4.4,35780,37.0,56999,3216x1440,Android OxygenOS based on Android 13,8.0,50MP Rear Camera,5000.0,OnePlus,1,111,128
"vivo V30e (Silk Blue, 256 GB)",4.4,27999,20.0,34999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,5,384,256
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.3,9999,33.0,14999,2408 x 1080 Pixels,Android 12,4.0,50MP + 5MP + 2MP,6000.0,SAMSUNG,9,747,64
"OPPO A3 5G (Ocean Blue, 128 GB)",4.2,15999,20.0,19999,1604 x 720 Pixels,Android 14,6.0,50MP Rear Camera,5100.0,OPPO,528,29,128
"realme 13 Pro 5G (Monet Gold, 256 GB)",4.4,28999,6.0,30999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5200.0,realme,5,385,256
"OPPO A3x 5G (Starlight White, 128 GB)",4.2,12499,21.0,15999,1604 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5100.0,OPPO,1,61,128
"REDMI Note 14 5G (Titan Black, 128 GB)",4.3,18630,18.0,22999,2400*1080$$Pixels,Android Oxygen 14,8.0,50MP Rear Camera,5110.0,REDMI,185,16,128
"realme C65 5G (Speedy Red, 128 GB)",4.2,10599,29.0,14999,1604 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,realme,4,207,128
"LAVA Z33 (Striped Blue, 32 GB)",4,5389,58.0,12999,1600 x 720 Pixels,Android 11,3.0,8MP Rear Camera,5000.0,LAVA,1,110,32
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,21999,29.0,30999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,33,664,256
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,22499,31.0,32999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5100.0,REDMI,8,655,256
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",4.4,24999,13.0,28999,2712 x 1220 Pixels,Android 14,8.0,50MP + 8MP + 2MP,5500.0,REDMI,1,113,128
"itel A50 (Cyan Blue, 64 GB)",3.8,6099,6.0,6499,720*1612 Pixels,Android 14 Go,3.0,8MP Rear Camera,5000.0,itel,4,0,64
"OnePlus 11 5G (Titan Black, 128 GB)",4.4,36890,35.0,56999,3216x1440,Android OxygenOS based on Android 13,8.0,50MP Rear Camera,5000.0,OnePlus,1,111,128
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",4.2,23978,33.0,35999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,9,901,256
"realme C53 (Champion Black, 128 GB)",4.4,11999,14.0,13999,1600 x 720 Pixel,Android 13,6.0,108MP + 2MP,5000.0,realme,34,953,128
"POCO F6 5G (Black, 512 GB)",4.3,33999,10.0,37999,2712 x 1220 Pixels,Android 14,12.0,50MP (OIS) + 8MP,5000.0,POCO,5,578,512
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)",4.4,79999,22.0,102999,2640 x 1080 Pixels,Android 13,8.0,12MP + 12MP,3700.0,SAMSUNG,767,46,256
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",4.3,12437,26.0,16999,2340x1080$$Pixel,Android Oxygen Android 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,2,132,128
"vivo Y28e 5G (Breeze Green, 64 GB)",4,10400,30.0,14999,1612 � 720 Pixels,Android 14,4.0,13MP + 0.08MP,5000.0,vivo,484,13,64
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",4.3,39999,27.0,54999,2750 x 1236 Pixels,Android 14,8.0,50MP Rear Camera,4700.0,Xiaomi,1,152,256
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",4.3,43999,26.0,59999,2750 x 1236 Pixels,Android 14,12.0,50MP Rear Camera,4700.0,Xiaomi,519,48,512
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",4.1,10983,45.0,19999,1612×720,Android Oxygen 12.1,4.0,50MP + 50MP + 2MP,5000.0,OnePlus,2,88,128
"LAVA Yuva Star (GLOSSY LAVENDER, 64 GB)",4.1,6497,9.0,7199,1600 * 720 Pixels,Android 14,4.0,13MP Rear Camera,5000.0,LAVA,522,32,64
"Infinix Zero 20 (Glitter Gold, 128 GB)",4.1,17999,28.0,24999,2400 x 1080 Pixels,Android 12,8.0,108MP + 13MP + 2MP,4500.0,Infinix,5,614,128
"Tecno Spark 10 5G (Meta White, 64 GB)",4.2,9499,32.0,13999,1612 x 720,Android 13,4.0,50MP Rear Camera,5000.0,Tecno,130,11,64
"vivo V25 pro (Pure Black, 128 GB)",3.9,23990,40.0,39999,2376x1080,Android Funtouch OS 12,8.0,64MP Rear Camera,4830.0,vivo,66,5,128
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",4.3,29384,34.0,44820,2412 x 1080,Android 13,12.0,50MP + 32MP + 8MP,4600.0,OPPO,11,186,256
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",4.2,43999,34.0,66999,3216 x 1440 pixel,Android 12,8.0,48MP Rear Camera,5000.0,OnePlus,738,45,128
"POCO M6 Pro 5G (Forest Green, 128 GB)",4.3,11999,25.0,15999,2460 x 1080 Pixels,Android 13,4.0,50MP + 2MP,5000.0,POCO,85,531,128
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",4.4,26599,1.0,26999,1080x2412,Android Oxygen Android 13.1,8.0,50MP Rear Camera,5000.0,OnePlus,11,929,128
"SAMSUNG Galaxy A05 (Black, 64 GB)",4.4,8499,32.0,12499,1600 x 720 Pixels,Android 13,4.0,50MP + 2MP,5000.0,SAMSUNG,366,21,64
"realme Narzo N53 (Feather Black, 128 GB)",4.2,9999,28.0,13999,2400x1080$$Pixels,Android Android 13.0,8.0,50MP Rear Camera,5000.0,realme,2,100,128
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.2,26999,25.0,35999,2712 x 1220 Pixels,Android 13,12.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,9,901,256
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)",4.4,27999,24.0,36999,2712 x 1220 Pixels,Android 14,8.0,50MP + 13MP + 10MP,4500.0,Motorola,33,942,256
"Infinix HOT 40i (Horizon Gold, 256 GB)",4.1,8999,18.0,10999,1612 x 720 Pixels,Android 13,8.0,50MP + AI Lens,5000.0,Infinix,21,284,256
"vivo T3 5G (Cosmic Blue, 128 GB)",4.4,18499,19.0,22999,2400 � 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,97,361,128
"vivo T2 Pro 5G (Dune Gold, 256 GB)",4.5,23999,14.0,27999,2400 x 1080 Pixels,Android 13,8.0,64MP + 2MP,4600.0,vivo,22,187,256
"REDMI Note 14 Pro+ 5G (Titan Black, 256 GB)",4.3,32999,10.0,36999,2712 x 1220 Pixels,Android 14,8.0,50MP + 50MP + 8MP,6200.0,REDMI,714,91,256
"OPPO A3 5G (Nebula Red, 128 GB)",4.2,15999,20.0,19999,1604 x 720 Pixels,Android 14,6.0,50MP Rear Camera,5100.0,OPPO,528,29,128
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)",4.4,29999,28.0,41999,2712 x 1220 Pixels,Android 14,12.0,50MP + 13MP + 10MP,4500.0,Motorola,51,429,256
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,10899,45.0,19999,2400 x 1080 Pixels,Android 11,6.0,64MP + 8MP + 2MP,5000.0,POCO,89,807,128
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",4.1,11979,25.0,15999,1080 x 2340 Pixels,Android Android 14.0,4.0,50MP Rear Camera,6000.0,SAMSUNG,354,19,128
"POCO C51 (Power Black, 64 GB)",4,8499,15.0,9999,1600 x 720 Pixels,Android 13,4.0,8MP Dual Rear Camera,5000.0,POCO,34,412,64
"realme 12 5G (Woodland Green, 128 GB)",4.3,17999,14.0,20999,2400 x 1080 Pixels,Android 14,8.0,108MP + 2MP,5000.0,realme,2,123,128
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.3,9998,23.0,12999,1600 x 720 Pixels,Android 11,4.0,48MP + 5MP + 2MP + 2MP,6000.0,SAMSUNG,2,326,64
"vivo T1X (Space Blue, 64 GB)",4.5,11999,29.0,16990,2408 x 1080 Pixels,Android 12,4.0,50MP + 2MP,5000.0,vivo,98,225,64
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,8299,17.0,9999,1600 x 720 Pixels,Android 12 (Go Edition),3.0,8 MP + Depth Lens,5000.0,Infinix,13,868,64
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",4.5,99999,24.0,131999,3088 x 1440,Android 12,12.0,108MP + 12MP + 10MP + 10MP,5000.0,SAMSUNG,421,36,256
"realme 9i 5G (Metallica Gold, 64 GB)",4.4,13719,23.0,17999,2408 x 1080 Pixels,Android 12,4.0,50MP + 2MP + 2MP,5000.0,realme,56,725,64
"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,26699,33.0,39999,2376 x 1080,Android 12,8.0,64MP + 8MP + 2MP,4830.0,vivo,7,929,128
"REDMI A1+ (Black, 32 GB)",4.1,7490,31.0,10999,1600 x 720 Pixels,Android 12 Go,3.0,8MP Rear Camera,5000.0,REDMI,14,683,32
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.2,23999,14.0,27999,2400 x 1080 Pixels,Android 12,6.0,50MP (OIS) + 8MP + 2MP,5000.0,REDMI,57,297,128
"realme C30s (Stripe Black, 32 GB)",4.4,7290,27.0,9999,1600 x 720 Pixels,Android 12,2.0,8MP Rear Camera,5000.0,realme,7,245,32
"realme C33 (Aqua Blue, 32 GB)",4.4,7990,33.0,11999,1600 x 720 Pixel,Android 12,3.0,50MP + 0.3MP,5000.0,realme,28,58,32
"(Refurbished) REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",No Rating,16499,34.0,24999,2400 x 1080 Pixels,Android 12,6.0,50MP,5000.0,(Refurbished),0,0,128
"realme GT Neo 3T (Drifting White, 256 GB)",4.3,33999,12.0,38999,2400 x 1080 Pixel,Android 12,8.0,64MP + 8MP + 2MP,5000.0,realme,16,513,256
"realme C33 (Night Sea, 64 GB)",4.4,9490,26.0,12999,1600 x 720 Pixel,Android 12,4.0,50MP + 0.3MP,5000.0,realme,74,57,64
"REDMI Note 11 SE (Space Black, 64 GB)",4.3,14999,11.0,16999,2400 x 1080 Pixels,Android 11,6.0,64MP + 8MP + 2MP + 2MP,5000.0,REDMI,50,884,64
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,46999,29.0,66999,3216 x 1440,Android 12,8.0,48MP Rear Camera,5000.0,OnePlus,738,45,128
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",4.2,11990,34.0,18422,2400 x 1080 Pixels,Android 12,6.0,5MP Rear Camera,5000.0,REDMI,3,161,128
"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,11999,36.0,18999,2400 x 1080 pixel,Android 13,8.0,50MP Rear Camera,6000.0,REDMI,6,341,128
"REDMI A1 (Light Blue, 32 GB)",4.2,6449,28.0,8999,1080 x 1920 pixels,Android,2.0,5MP Rear Camera,5000.0,REDMI,10,453,32
"POCO M5 (Yellow, 128 GB)",4.2,10999,42.0,18999,2400 x 1080 Pixels,Android 12,6.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,5000.0,POCO,21,429,128
"LAVA Yuva Star (Glossy Black, 64 GB)",4.1,6499,9.0,7199,1600 * 720 Pixels,Android 14,4.0,13MP Rear Camera,5000.0,LAVA,522,32,64
"REDMI 13C (Starfrost White, 128 GB)",4.2,9999,28.0,13999,1650 x 720 Pixels,Android 13,6.0,50MP Rear Camera,5000.0,REDMI,23,973,128
"POCO F6 5G (Deadpool, 256 GB)",4.3,26999,28.0,37999,2712 x 1220 Pixels,Android 14,12.0,50MP (OIS) + 8MP,5000.0,POCO,5,578,256
"SAMSUNG A05 (Light Green, 64 GB)",4,7365,41.0,12499,1600x720$$Pixels,"Android Android 13, v13.0 Operating System having One UI Core 5.1",4.0,50MP + 5MP,5000.0,SAMSUNG,422,13,64
"vivo Y300 Plus 5G (Silk Green, 128 GB)",4.5,23999,20.0,29999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,190,12,128
"OnePlus 12 (Glacial White, 256 GB)",4.6,62999,3.0,64999,1440 x 3168 pixels,Android Oxygen Android v14,12.0,50MP Rear Camera,5400.0,OnePlus,1,95,256
"realme Narzo N63 4G (Leather Blue, 128 GB)",4.1,9199,16.0,10999,720X1600$$Pixels,Android Android 14,4.0,50MP Rear Camera,5000.0,realme,2,82,128
"realme 12 Pro 5G (Navigator Beige, 256 GB)",4.4,22999,32.0,33999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP + 32MP,5000.0,realme,12,804,256
"OPPO A59 5G (Starry Black, 128 GB)",4.3,15499,22.0,19999,1612 x 720 Pixels,Android 13,6.0,13MP + 2MP,5000.0,OPPO,2,132,128
"vivo Y22 (Metaverse Green, 64 GB)",4.3,14499,19.0,17990,1600x720$$Pixels,Android 12,4.0,50MP + 2MP,5000.0,vivo,2,123,64
"OPPO A59 5G (Silk Gold, 128 GB)",4.3,13999,22.0,17999,1612 x 720 Pixels,Android 13,4.0,13MP + 2MP,5000.0,OPPO,1,57,128
"REDMI A2 (Classic Black, 64 GB)",4.2,6999,29.0,9995,1600 x 720 Pixels,Android 13 Go,2.0,8MP Rear Camera,5000.0,REDMI,17,877,64
"Nokia G42 5G (So Grey, 128 GB)",4.1,10999,15.0,12999,1480x720$$pixels,Android KitKat Android 13,4.0,50MP Rear Camera,5000.0,Nokia,144,11,128
"vivo T2 5G (Nitro Blaze, 128 GB)",4.3,17999,28.0,24999,2400 x 1080 Pixels,Android 13,8.0,64 MP (OIS) + 2MP,4500.0,vivo,19,324,128
"vivo Y28e (Breeze Green, 64 GB)",4.1,10449,19.0,12999,720x1612$$pixels,Android Android v14,4.0,13MP Rear Camera,5000.0,vivo,95,3,64
"realme 12 Pro 5G (Navigator Beige, 256 GB)",4.4,20999,34.0,31999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 32MP,5000.0,realme,32,826,256
"Google Pixel 8a (Obsidian, 256 GB)",4.2,44999,25.0,59999,2400 x 1080 Pixels,Android 14,8.0,64MP + 13MP,4404.0,Google,2,215,256
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,33990,15.0,39999,2772x1240 Pixels,Android Oxygen OxygenOS based on Android 13,8.0,50MP Rear Camera,5000.0,OnePlus,9,694,128
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,23999,7.0,25999,2400 x 1080 Pixels,Android 11,8.0,64MP + 8MP + 5MP,4250.0,Mi,6,642,128
"vivo Y200 5G (Jungle Green, 256 GB)",4.4,20398,29.0,28999,1080x2400$$Pixels,Android Android 13,8.0,64MP + 2MP,4800.0,vivo,3,216,256
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",4.2,13499,20.0,16999,2340 x 1080 Pixel,Android 14,6.0,50MP + 5MP + 2MP,6000.0,SAMSUNG,29,392,128
"realme 11 5G (Glory Gold, 128 GB)",4.3,18999,9.0,20999,2400 x 1080 Pixels,Android 13,8.0,108MP + 2MP,5000.0,realme,73,481,128
"realme 12 5G (Twilight Purple, 128 GB)",4.3,17999,14.0,20999,2400 x 1080 Pixels,Android 14,8.0,108MP + 2MP,5000.0,realme,2,123,128
"itel Color Pro 5G (River Blue, 128 GB)",3.9,8499,32.0,12599,720 * 1612 pixels,Android Android 13,4.0,50MP Rear Camera,5000.0,itel,16,0,128
"IQOO Neo 9 Pro (Fiery Red, 256 GB)",4.5,35999,14.0,41999,1260x2800$$ Pixels,Android Q ?Funtouch OS 14 Based On Android 14,8.0,50MP Rear Camera,5160.0,IQOO,162,11,256
"REDMI A3 (Lake Blue, 64 GB)",4.1,7289,26.0,9899,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,2,122,64
"realme 10 (Clash White, 64 GB)",4.2,9999,37.0,15999,2400 x 1080 Pixel,Android 12,4.0,50MP + 2MP,5000.0,realme,27,226,64
"Motorola G9 (Sapphire Blue, 64 GB)",4.2,7480,50.0,15249,1600 x 720 Pixels,Android 10,4.0,48MP + 2MP + 2MP,5000.0,Motorola,47,696,64
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",4.2,9999,13.0,11499,720x1600$$Pixels,Android 13,4.0,50MP Rear Camera,5000.0,LAVA,281,27,64
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",4.1,12499,21.0,15999,2340 x 1080 Pixel,Android 14,4.0,50MP + 5MP + 2MP,6000.0,SAMSUNG,12,37,128
"realme P1 Speed 5G (Brushed Blue, 128 GB)",4.3,17999,14.0,20999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,1,193,128
"OPPO Find X8 5G (Star Grey, 256 GB)",4.6,69999,12.0,79999,2760 x 1256 Pixels,Android 15,12.0,50MP + 50MP + 50MP,5630.0,OPPO,385,99,256
"REDMI A3 (Midnight Black, 64 GB)",4.1,7290,28.0,10141,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,2,122,64
"realme 13 5G (Dark Purple, 128 GB)",4.3,17999,18.0,21999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,728,40,128
"realme 13 5G (Speed Green, 256 GB)",4.3,19999,13.0,22999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,728,40,256
"POCO C55 (Forest Green, 64 GB)",4.2,9499,20.0,11999,1650 x 720 Pixels,Android 12,4.0,50MP Dual Rear Camera,5000.0,POCO,30,597,64
"IQOO NEO9 PRO (Fiery Red, 128 GB)",4.6,33169,17.0,39999,1260 x 2800$$pixels,Android Android V14,8.0,50MP Rear Camera,5160.0,IQOO,481,34,128
